fought	fight	VERB	Tense=Past|VerbForm=Part
Later	later	ADV	_
Later	later	ADV	Degree=Cmp
red	red	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
red	red	PROPN	Number=Sing
red	red	ADJ	Degree=Pos
red	red	ADV	_
red	red	VERB	Tense=Past|VerbForm=Part
somewhere	somewhere	ADV	_
somewhere	somewhere	NOUN	Number=Sing
seakness	seakness	NOUN	Number=Sing
ashamed	ashamed	ADJ	Degree=Pos
friendship	friendship	NOUN	Number=Sing
undrstood	undrstood	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
women	woman	NOUN	Number=Plur
pants	pants	NOUN	Number=Plur
seak	seak	ADJ	Degree=Pos
son	son	NOUN	Number=Sing
harmless	harmless	ADJ	Degree=Pos
secret	secret	NOUN	Number=Sing
secret	secret	ADJ	Degree=Pos
supports	support	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Men	man	NOUN	Number=Plur
http://lingerie.selectedsex.com	http://lingerie.selectedsex.com	X	_
TJO	TJO	PROPN	Number=Sing
ded69...@hotmail.com	ded69...@hotmail.com	X	_
dressing	dress	VERB	VerbForm=Ger
silky	silky	ADJ	Degree=Pos
nightgown	nightgown	NOUN	Number=Sing
nightie	nightie	NOUN	Number=Sing
Adelia	Adelia	PROPN	Number=Sing
Smith	Smith	PROPN	Number=Sing
adorabledelia6...@gmail.com	adorabledelia6...@gmail.com	X	_
Frequent	frequent	ADJ	Degree=Pos
travelers	traveler	NOUN	Number=Plur
executives	executive	NOUN	Number=Plur
masses	mass	NOUN	Number=Plur
discount	discount	NOUN	Number=Sing
discount	discount	ADJ	Degree=Pos
airfare	airfare	NOUN	Number=Sing
travel	travel	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
travel	travel	VERB	VerbForm=Inf
travel	travel	NOUN	Number=Sing
frequently	frequently	ADV	_
Cheap	cheap	ADJ	Degree=Pos
Cheap	Cheap	PROPN	Number=Sing
tickets	ticket	NOUN	Number=Plur
Corporate	corporate	NOUN	Number=Sing
Corporate	corporate	ADJ	Degree=Pos
Some	some	DET	_
corporate	corporate	NOUN	Number=Sing
corporate	corporate	ADJ	Degree=Pos
cheap	cheap	ADJ	Degree=Pos
cheap	cheap	ADV	_
tie	tie	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
tie	tie	VERB	VerbForm=Inf
tie	tie	NOUN	Number=Sing
airlines	airline	NOUN	Number=Plur
airlines	airlines	PROPN	Number=Plur
period	period	NOUN	Number=Sing
clubbed	club	VERB	Tense=Past|VerbForm=Part|Voice=Pass
agencies	agency	NOUN	Number=Plur
provide	provide	VERB	VerbForm=Inf
provide	provide	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
provide	provide	VERB	Mood=Imp|VerbForm=Fin
staff	staff	NOUN	Number=Sing
staff	staff	NOUN	Number=Plur
staff	staff	NOUN	_
Promotional	promotional	ADJ	Degree=Pos
Malaysia	Malaysia	PROPN	Number=Sing
Singapore	Singapore	PROPN	Number=Sing
promote	promote	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
promote	promote	VERB	VerbForm=Inf
foreign	foreign	ADJ	Degree=Pos
flights	flight	NOUN	Number=Plur
excellent	excellent	ADJ	Degree=Pos
surprise	surprise	VERB	VerbForm=Inf
surprise	surprise	NOUN	Number=Sing
COMPLETE	complete	ADJ	Degree=Pos
ARTICLE	article	NOUN	Number=Sing
AT	at	ADP	_
AT	at	ADV	_
http://discountairlineticket.blogspot.com/2005/10/some-techniques-to-...	http://discountairlineticket.blogspot.com/2005/10/some-techniques-to-...	X	_
Several	several	ADJ	Degree=Pos
developed	develop	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
developed	develop	VERB	Tense=Past|VerbForm=Part
developed	develop	VERB	Tense=Past|VerbForm=Part|Voice=Pass
pencil	pencil	NOUN	Number=Sing
screening	screening	NOUN	Number=Sing
screening	screen	VERB	Tense=Pres|VerbForm=Part
test	test	NOUN	Number=Sing
test	test	VERB	VerbForm=Inf
test	test	VERB	Mood=Imp|VerbForm=Fin
pilot	pilot	NOUN	Number=Sing
study	study	NOUN	Number=Sing
study	study	VERB	VerbForm=Inf
study	study	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
discriminated	discriminate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
ADHD	adhd	NOUN	Number=Sing
LD	ld	NOUN	Number=Sing
subjects	subject	NOUN	Number=Plur
converted	convert	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
converted	converted	ADJ	Degree=Pos
online	online	ADJ	Degree=Pos
online	online	ADV	_
online	online	NOUN	Number=Sing
norm	norm	VERB	VerbForm=Inf
larger	larger	ADJ	Degree=Cmp
population	population	NOUN	Number=Sing
subsequently	subsequently	ADV	_
computer	computer	NOUN	Number=Sing
computer	computer	ADJ	Degree=Pos
substitution	substitution	NOUN	Number=Sing
timed	time	VERB	Tense=Past|VerbForm=Part|Voice=Pass
90	90	NUM	NumType=Card
seconds	seconds	NOUN	Number=Plur
differential	differential	NOUN	Number=Sing
scores	score	NOUN	Number=Plur
determines	determine	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
likelihood	likelihood	NOUN	Number=Sing
learning	learning	NOUN	Number=Sing
learning	learn	VERB	VerbForm=Ger
disability	disability	NOUN	Number=Sing
deficit	deficit	NOUN	Number=Sing
disorder	disorder	NOUN	Number=Sing
needed	need	VERB	Tense=Past|VerbForm=Part|Voice=Pass
needed	need	VERB	Tense=Past|VerbForm=Part
needed	need	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
instead	instead	ADV	_
others	other	NOUN	Number=Plur
behavioral	behavioral	ADJ	Degree=Pos
checklists	checklist	NOUN	Number=Plur
lengthy	lengthy	ADJ	Degree=Pos
intensive	intensive	ADJ	Degree=Pos
TOVA	TOVA	PROPN	Number=Sing
Perhaps	perhaps	ADV	_
willing	willing	ADJ	Degree=Pos
recommend	recommend	VERB	VerbForm=Inf
recommend	recommend	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
sadists	sadist	NOUN	Number=Plur
tastes	taste	NOUN	Number=Plur
tastes	taste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nt	not	PART	_
age	age	NOUN	Number=Sing
strange	strange	ADJ	Degree=Pos
gratifying	gratifying	ADJ	Degree=Pos
urge	urge	NOUN	Number=Sing
urge	urge	VERB	VerbForm=Inf
urge	urge	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
torture	torture	VERB	VerbForm=Inf
torture	torture	NOUN	Number=Sing
maime	maime	VERB	VerbForm=Inf
deadly	deadly	ADV	_
deadly	deadly	ADJ	Degree=Pos
sexual	sexual	ADJ	Degree=Pos
releif	releif	NOUN	Number=Sing
brute	brute	NOUN	Number=Sing
coward	coward	NOUN	Number=Sing
feelings	feeling	NOUN	Number=Plur
badger	badger	NOUN	Number=Sing
baiting	baiting	NOUN	Number=Plur
natrually	natrually	ADV	_
uncover	uncover	VERB	VerbForm=Inf
enthusiasts	enthusiast	NOUN	Number=Plur
sincere	sincere	ADJ	Degree=Pos
appologies	appology	NOUN	Number=Plur
offended	offend	VERB	Tense=Past|VerbForm=Part|Voice=Pass
offended	offend	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
offended	offended	ADJ	Degree=Pos
genuine	genuine	ADJ	Degree=Pos
----==	----==	SYM	_
Newsfeed.Com	newsfeed.com	X	_
Unlimited	unlimited	ADJ	Degree=Pos
Uncensored	uncensored	ADJ	Degree=Pos
Secure	secure	ADJ	Degree=Pos
Usenet	usenet	NOUN	Number=Sing
Usenet	Usenet	PROPN	Number=Sing
==----	==----	SYM	_
Newsgroup	newsgroup	NOUN	Number=Sing
Service	service	NOUN	Number=Sing
Service	Service	PROPN	Number=Sing
100,000	100,000	NUM	NumType=Card
Newsgroups	newsgroup	NOUN	Number=Plur
---=	---=	SYM	_
East	east	ADJ	Degree=Pos
East	East	PROPN	Number=Sing
West	west	ADJ	Degree=Pos
West	West	PROPN	Number=Sing
West	west	NOUN	Number=Sing
Coast	coast	NOUN	Number=Sing
Coast	Coast	PROPN	Number=Sing
Specialized	specialized	ADJ	Degree=Pos
Servers	server	NOUN	Number=Plur
Total	total	ADJ	Degree=Pos
Privacy	privacy	NOUN	Number=Sing
Encryption	encryption	NOUN	Number=Sing
=---	=---	SYM	_
Greetings	greetings	INTJ	_
Greetings	greeting	NOUN	Number=Plur
Bill	Bill	PROPN	Number=Sing
Gottlieb	Gottlieb	PROPN	Number=Sing
freelance	freelance	ADJ	Degree=Pos
journalist	journalist	NOUN	Number=Sing
specializing	specialize	VERB	VerbForm=Ger
health	health	NOUN	Number=Sing
books	book	NOUN	Number=Plur
1.3	1.3	NUM	NumType=Card
million	million	NUM	NumType=Card
million	million	NOUN	Number=Sing
seller	seller	NOUN	Number=Sing
ALTERNATIVE	ALTERNATIVE	PROPN	Number=Sing
CURES	CURES	PROPN	Number=Plur
magazine	magazine	NOUN	Number=Sing
magazine	magazine	PROPN	Number=Sing
articles	article	NOUN	Number=Plur
worked	work	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
worked	work	VERB	Tense=Past|VerbForm=Part
worked	work	VERB	Tense=Past|VerbForm=Part|Voice=Pass
20	20	NUM	NumType=Card
20	20	NOUN	Number=Sing
Rodale	Rodale	PROPN	Number=Sing
Press	Press	PROPN	Number=Sing
Press	press	NOUN	Number=Sing
writer	writer	NOUN	Number=Sing
editor	editor	NOUN	Number=Sing
Prevention	Prevention	PROPN	Number=Sing
natural	natural	ADJ	Degree=Pos
supplements	supplement	NOUN	Number=Plur
aid	aid	VERB	VerbForm=Inf
aid	aid	NOUN	Number=Sing
weight	weight	NOUN	Number=Sing
loss	loss	NOUN	Number=Sing
loss	lose	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Harry	Harry	PROPN	Number=Sing
Preuss	Preuss	PROPN	Number=Sing
Professor	professor	NOUN	Number=Sing
Professor	Professor	PROPN	Number=Sing
Medicine	medicine	NOUN	Number=Sing
Medicine	Medicine	PROPN	Number=Sing
Georgetown	Georgetown	PROPN	Number=Sing
University	University	PROPN	Number=Sing
scheduled	schedule	VERB	Tense=Past|VerbForm=Part|Voice=Pass
scheduled	schedule	VERB	Tense=Past|VerbForm=Part
scheduled	schedule	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
scheduled	schedule	NOUN	Number=Sing|Typo=Yes
Broadway	Broadway	PROPN	Number=Sing
Random	Random	PROPN	Number=Sing
2007	2007	NUM	NumType=Card
anecdotes	anecdote	NOUN	Number=Plur
initial	initial	NOUN	Number=Sing
initial	initial	ADJ	Degree=Pos
initial	initial	VERB	VerbForm=Inf
dieters	dieter	NOUN	Number=Plur
successfully	successfully	ADV	_
supplement	supplement	NOUN	Number=Sing
supplement	supplement	VERB	VerbForm=Inf
assist	assist	VERB	VerbForm=Inf
therapeutic	therapeutic	ADJ	Degree=Pos
agents	agent	NOUN	Number=Plur
HCA	hca	NOUN	Number=Sing
MCT	mct	NOUN	Number=Sing
green	green	ADJ	Degree=Pos
green	green	NOUN	Number=Sing
oolong	oolong	NOUN	Number=Sing
tea	tea	NOUN	Number=Sing
extract	extract	NOUN	Number=Sing
extract	extract	VERB	VerbForm=Inf
CLA	cla	NOUN	Number=Sing
chromium	chromium	NOUN	Number=Sing
starch	starch	NOUN	Number=Sing
blockers	blocker	NOUN	Number=Plur
chitosan	chitosan	NOUN	Number=Sing
HTP	htp	NOUN	Number=Sing
hoodia	hoodia	NOUN	Number=Sing
caralluma	caralluma	NOUN	Number=Sing
HMB	hmb	NOUN	Number=Sing
BCAA	bcaa	NOUN	Number=Sing
gottlie...@yahoo.com	gottlie...@yahoo.com	X	_
telling	tell	VERB	VerbForm=Ger
telling	tell	VERB	Tense=Pres|VerbForm=Part
Warm	warm	ADJ	Degree=Pos
Once	once	ADV	NumType=Mult
Once	once	SCONJ	_
Coca	Coca	PROPN	Number=Sing
Cola	Cola	PROPN	Number=Sing
corporation	corporation	NOUN	Number=Sing
built	build	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
built	build	VERB	Tense=Past|VerbForm=Part
bottling	bottling	NOUN	Number=Sing
plant	plant	NOUN	Number=Sing
plant	plant	VERB	VerbForm=Inf
remote	remote	ADJ	Degree=Pos
village	village	NOUN	Number=Sing
Kerala	Kerala	PROPN	Number=Sing
exchange	exchange	NOUN	Number=Sing
exchange	exchange	VERB	VerbForm=Inf
sucking	suck	VERB	VerbForm=Ger
vast	vast	ADJ	Degree=Pos
amounts	amount	NOUN	Number=Plur
water	water	NOUN	Number=Sing
land	land	NOUN	Number=Sing
land	land	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
land	land	VERB	VerbForm=Inf
mighty	mighty	ADJ	Degree=Pos
wealth	wealth	NOUN	Number=Sing
began	begin	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
notice	notice	VERB	VerbForm=Inf
notice	notice	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
notice	notice	NOUN	Number=Sing
notice	notice	VERB	Mood=Imp|VerbForm=Fin
wells	well	NOUN	Number=Plur
dry	dry	ADJ	Degree=Pos
dry	dry	VERB	VerbForm=Inf
dry	dry	NOUN	Number=Sing
dry	dry	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
complained	complain	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
calmed	calm	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
concerns	concern	NOUN	Number=Plur
attempted	attempt	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
attempted	attempt	VERB	Tense=Past|VerbForm=Part
win	win	VERB	VerbForm=Inf
win	win	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
win	win	X	_
favor	favor	NOUN	Number=Sing
favor	favor	VERB	VerbForm=Inf
favor	favor	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
fertilizer	fertilizer	NOUN	Number=Sing
bountiful	bountiful	ADJ	Degree=Pos
crops	crop	NOUN	Number=Plur
beyond	beyond	ADP	_
beyond	beyond	ADV	_
beyond	beyond	SCONJ	_
wildest	wildest	ADJ	Degree=Sup
dreams	dream	NOUN	Number=Plur
arrive	arrive	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
arrive	arrive	VERB	VerbForm=Inf
discovered	discover	VERB	Tense=Past|VerbForm=Part
discovered	discover	VERB	Tense=Past|VerbForm=Part|Voice=Pass
discovered	discover	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
waste	waste	NOUN	Number=Sing
waste	waste	VERB	Mood=Imp|VerbForm=Fin
waste	waste	VERB	VerbForm=Inf
sludge	sludge	NOUN	Number=Sing
laden	laden	ADJ	Degree=Pos
cadmium	cadmium	NOUN	Number=Sing
toxic	toxic	ADJ	Degree=Pos
cancer	cancer	NOUN	Number=Sing
causing	cause	VERB	VerbForm=Ger
causing	cause	VERB	Tense=Pres|VerbForm=Part
heavy	heavy	ADJ	Degree=Pos
metal	metal	NOUN	Number=Sing
metal	metal	ADJ	Degree=Pos
soil	soil	NOUN	Number=Sing
heavily	heavily	ADV	_
contaminated	contaminate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
contaminated	contaminate	VERB	Tense=Past|VerbForm=Part
safely	safely	ADV	_
occupy	occupy	VERB	VerbForm=Inf
shut	shut	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shut	shut	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
shut	shut	VERB	VerbForm=Inf
shut	shut	ADJ	Degree=Pos
shut	shut	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
shut	shut	VERB	Mood=Imp|VerbForm=Fin
shut	shut	VERB	Tense=Past|VerbForm=Part
Moral	moral	NOUN	Number=Sing
Moral	Moral	PROPN	Number=Sing
Coke	Coke	PROPN	Number=Sing
..........	..........	PUNCT	_
Pepsi	Pepsi	PROPN	Number=Sing
thrown	throw	VERB	Tense=Past|VerbForm=Part|Voice=Pass
thrown	throw	VERB	Tense=Past|VerbForm=Part
similar	similar	ADJ	Degree=Pos
crimes	crime	NOUN	Number=Plur
Greater	Greater	PROPN	Number=Sing
Orleans	Orleans	PROPN	Number=Sing
Fair	Fair	PROPN	Number=Sing
Fair	fair	ADJ	Degree=Pos
Housing	Housing	PROPN	Number=Sing
Action	Action	PROPN	Number=Sing
Action	action	NOUN	Number=Sing
GNOFHAC	GNOFHAC	PROPN	Number=Sing
filed	file	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
filed	file	VERB	Tense=Past|VerbForm=Part
filed	file	VERB	Tense=Past|VerbForm=Part|Voice=Pass
housing	housing	NOUN	Number=Sing
discrimination	discrimination	NOUN	Number=Sing
complaint	complaint	NOUN	Number=Sing
HANO	HANO	PROPN	Number=Sing
Urban	Urban	PROPN	Number=Sing
Development	Development	PROPN	Number=Sing
Development	development	NOUN	Number=Sing
accuses	accuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
violating	violate	VERB	VerbForm=Ger
violating	violate	VERB	Tense=Pres|VerbForm=Part
enforcement	enforcement	NOUN	Number=Sing
entered	enter	VERB	Tense=Past|VerbForm=Part
entered	entered	NOUN	Number=Sing
entered	enter	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
St.	St.	PROPN	Number=Sing
Thomas	Thomas	PROPN	Number=Sing
residents	resident	NOUN	Number=Plur
HOPE	HOPE	PROPN	Number=Sing
VI	VI	PROPN	Number=Sing
VI	vi	NUM	NumType=Card
redevelopment	redevelopment	NOUN	Number=Sing
known	know	VERB	Tense=Past|VerbForm=Part
known	known	ADJ	Degree=Pos
known	know	VERB	Tense=Past|VerbForm=Part|Voice=Pass
River	River	PROPN	Number=Sing
Garden	Garden	PROPN	Number=Sing
current	current	ADJ	Degree=Pos
current	current	NOUN	Number=Sing
complaints	complaint	NOUN	Number=Plur
allege	allege	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
provided	provide	VERB	Tense=Past|VerbForm=Part
provided	provide	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
provided	provide	VERB	Tense=Past|VerbForm=Part|Voice=Pass
qualified	qualified	ADJ	Degree=Pos
qualified	qualify	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
units	unit	NOUN	Number=Plur
per	per	ADP	_
per	per	NOUN	Number=Sing
per	per	X	_
Hurricane	Hurricane	PROPN	Number=Sing
Katrina	Katrina	PROPN	Number=Sing
reserved	reserve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
reserved	reserve	VERB	Tense=Past|VerbForm=Part
storm	storm	NOUN	Number=Sing
storm	storm	VERB	VerbForm=Inf
homeless	homeless	ADJ	Degree=Pos
wake	wake	NOUN	Number=Sing
wake	wake	VERB	VerbForm=Inf
affordable	affordable	ADJ	Degree=Pos
scarce	scarce	ADJ	Degree=Pos
essential	essential	ADJ	Degree=Pos
comply	comply	VERB	VerbForm=Inf
James	James	PROPN	Number=Sing
Perry	Perry	PROPN	Number=Sing
Executive	Executive	PROPN	Number=Sing
Executive	executive	ADJ	Degree=Pos
Director	Director	PROPN	Number=Sing
Director	director	NOUN	Number=Sing
Crude	crude	ADJ	Degree=Pos
oil	oil	NOUN	Number=Sing
prices	price	NOUN	Number=Plur
rose	rise	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
rose	rose	NOUN	Number=Sing
strengthening	strengthen	VERB	VerbForm=Ger
Rita	Rita	PROPN	Number=Sing
Category	category	NOUN	Number=Sing
disrupt	disrupt	VERB	VerbForm=Inf
disrupt	disrupt	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
production	production	NOUN	Number=Sing
Gulf	Gulf	PROPN	Number=Sing
Gulf	gulf	NOUN	Number=Sing
Mexico	Mexico	PROPN	Number=Sing
light	light	ADJ	Degree=Pos
light	light	NOUN	Number=Sing
sweet	sweet	ADJ	Degree=Pos
crude	crude	NOUN	Number=Sing
crude	crude	ADJ	Degree=Pos
cents	cent	NOUN	Number=Plur
66.80	66.80	NUM	NumType=Card
barrel	barrel	NOUN	Number=Sing
Brent	Brent	PROPN	Number=Sing
Sea	Sea	PROPN	Number=Sing
Sea	sea	NOUN	Number=Sing
advanced	advance	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
advanced	advanced	ADJ	Degree=Pos
53	53	NUM	NumType=Card
64.73	64.73	NUM	NumType=Card
brushing	brush	VERB	VerbForm=Ger
Florida	Florida	PROPN	Number=Sing
Keys	Keys	PROPN	Number=Plur
islands	island	NOUN	Number=Plur
packed	pack	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
packed	pack	VERB	Tense=Past|VerbForm=Part
packed	packed	ADJ	Degree=Pos
winds	wind	NOUN	Number=Plur
winds	wind	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240	240	NUM	NumType=Card
kilometers	kilometer	NOUN	Number=Plur
headed	head	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
headed	head	VERB	Tense=Past|VerbForm=Part
National	National	PROPN	Number=Sing
National	national	ADJ	Degree=Pos
dangerous	dangerous	ADJ	Degree=Pos
category	category	NOUN	Number=Sing
Saffir	Saffir	PROPN	Number=Sing
Simpson	Simpson	PROPN	Number=Sing
installations	installation	NOUN	Number=Plur
quarter	quarter	NOUN	Number=Sing
quarter	quarter	ADJ	Degree=Pos
operations	operation	NOUN	Number=Plur
Oil	oil	NOUN	Number=Sing
Oil	Oil	PROPN	Number=Sing
offshore	offshore	ADJ	Degree=Pos
facilities	facility	NOUN	Number=Plur
progress	progress	NOUN	Number=Sing
progress	progress	VERB	VerbForm=Inf
kept	keep	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
kept	keep	VERB	Tense=Past|VerbForm=Part
kept	keep	VERB	Tense=Past|VerbForm=Part|Voice=Pass
global	global	ADJ	Degree=Pos
markets	market	NOUN	Number=Plur
tenterhooks	tenterhooks	NOUN	Number=Plur
BP	BP	PROPN	Number=Sing
460,000	460,000	NUM	NumType=Card
barrels	barrel	NOUN	Number=Plur
refinery	refinery	NOUN	Number=Sing
Marathon	Marathon	PROPN	Number=Sing
72,000	72,000	NUM	NumType=Card
bpd	bpd	NOUN	Number=Sing
bpd	bpd	NOUN	Number=Plur
Valero	Valero	PROPN	Number=Sing
reducing	reduce	VERB	Tense=Pres|VerbForm=Part
reducing	reduce	VERB	VerbForm=Ger
rates	rate	NOUN	Number=Plur
243,000	243,000	NUM	NumType=Card
85,000	85,000	NUM	NumType=Card
Exxon	Exxon	PROPN	Number=Sing
Mobil	Mobil	PROPN	Number=Sing
nonessential	nonessential	ADJ	Degree=Pos
giant	giant	ADJ	Degree=Pos
giant	giant	NOUN	Number=Sing
devastated	devastate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
refineries	refinery	NOUN	Number=Plur
Louisiana	Louisiana	PROPN	Number=Sing
Mississippi	Mississippi	PROPN	Number=Sing
record	record	ADJ	Degree=Pos
record	record	NOUN	Number=Sing
70.85	70.85	NUM	NumType=Card
bellow	bellow	ADV	_
excelnt	excelnt	ADJ	Degree=Pos
thank	thank	NOUN	Number=Sing
thank	thank	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
thank	thank	VERB	VerbForm=Inf
click	click	NOUN	Number=Sing
click	click	VERB	Mood=Imp|VerbForm=Fin
click	click	VERB	VerbForm=Inf
http://www.newscientistspace.com/article.ns?id=dn8293&feedId=human-spaceflight_atom03	http://www.newscientistspace.com/article.ns?id=dn8293&feedid=human-spaceflight_atom03	X	_
Scientist	Scientist	PROPN	Number=Sing
Space	Space	PROPN	Number=Sing
Space	space	NOUN	Number=Sing
launch	launch	VERB	VerbForm=Inf
launch	launch	NOUN	Number=Sing
astronauts	astronaut	NOUN	Number=Plur
Station	Station	PROPN	Number=Sing
Station	station	NOUN	Number=Sing
cost	cost	NOUN	Number=Sing
cost	cost	VERB	VerbForm=Inf
cost	cost	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
focusing	focus	VERB	VerbForm=Ger
focusing	focus	VERB	Tense=Pres|VerbForm=Part
Moon	Moon	PROPN	Number=Sing
Moon	moon	NOUN	Number=Sing
says	say	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Brett	Brett	PROPN	Number=Sing
Alexander	Alexander	PROPN	Number=Sing
vice-president	vice-president	NOUN	Number=Sing
Transformational	Transformational	PROPN	Number=Sing
Transformational	transformational	ADJ	Degree=Pos
ISS	ISS	PROPN	Number=Sing
intends	intend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
shuttles	shuttle	NOUN	Number=Plur
2010	2010	NUM	NumType=Card
18	18	NUM	NumType=Card
towards	towards	ADP	_
towards	towards	SCONJ	_
Outsourcing	outsource	VERB	VerbForm=Ger
responsibilities	responsibility	NOUN	Number=Plur
wise	wise	ADJ	Degree=Pos
wise	wise	ADV	_
accomplishments	accomplishment	NOUN	Number=Plur
elevator	elevator	NOUN	Number=Sing
Although	although	SCONJ	_
Although	although	ADV	_
praise	praise	VERB	VerbForm=Inf
praise	praise	NOUN	Number=Sing
serve	serve	VERB	VerbForm=Inf
serve	serve	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
hesitant	hesitant	ADJ	Degree=Pos
turning	turn	VERB	VerbForm=Ger
turning	turn	VERB	Tense=Pres|VerbForm=Part
reigns	reign	NOUN	Number=Plur
administrator	administrator	NOUN	Number=Sing
Griffin	Griffin	PROPN	Number=Sing
committee	committee	PROPN	Number=Sing
committee	committee	NOUN	Number=Sing
expects	expect	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invest	invest	VERB	VerbForm=Inf
commercial	commercial	ADJ	Degree=Pos
commercial	commercial	NOUN	Number=Sing
cargo	cargo	NOUN	Number=Sing
incentive	incentive	NOUN	Number=Sing
sufficient	sufficient	ADJ	Degree=Pos
allow	allow	VERB	VerbForm=Inf
allow	allow	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
providers	provider	NOUN	Number=Plur
emerge	emerge	VERB	VerbForm=Inf
industry	industry	NOUN	Number=Sing
government	government	NOUN	Number=Sing
reveal	reveal	VERB	VerbForm=Inf
expectations	expectation	NOUN	Number=Plur
exceeded	exceed	VERB	Tense=Past|VerbForm=Part|Voice=Pass
exceeded	exceed	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
transport	transport	VERB	VerbForm=Inf
transport	transport	NOUN	Number=Sing
perform	perform	VERB	VerbForm=Inf
perform	perform	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
bureaucratic	bureaucratic	ADJ	Degree=Pos
11/16/2005	11/16/2005	NUM	NumType=Card
08:36:00	08:36:00	NUM	NumType=Card
http://seattlepi.nwsource.com/national/apmideast_story.asp?category=1107&slug=Palestinians%20Abbas	http://seattlepi.nwsource.com/national/apmideast_story.asp?category=1107&slug=palestinians%20abbas	X	_
Normally	normally	ADV	_
semi-objective	semi-objective	ADJ	Degree=Pos
blogger	blogger	NOUN	Number=Sing
blogger	blogger	PROPN	Number=Sing
Seattlepi.com	seattlepi.com	X	_
Leader	leader	NOUN	Number=Sing
Mahmoud	Mahmoud	PROPN	Number=Sing
Abbas	Abbas	PROPN	Number=Sing
demanded	demand	VERB	Tense=Past|VerbForm=Part
demanded	demand	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
occupies	occupy	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1967	1967	NUM	NumType=Card
border	border	NOUN	Number=Sing
includes	include	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
